,Code,Scheme Name,Performance Index,Risk_Category,3_Year_CAGR,5_Year_CAGR
1800,146649,HDFC FMP 1120D March 2019 (1) - Growth Option - Direct Plan,0.9670531367637343,3,0.2653492115717082,2.7939322611009842
1857,145982,HDFC FMP 1196D December 2018 (1) - Growth Option,0.9670443609996366,3,0.2684751577689326,2.8309933679481203
1872,146469,HDFC FMP 1146D February 2019 (1) - Growth Option - Direct Plan,0.9670355546709836,3,0.26140043458853235,2.804759743217744
1864,146058,HDFC FMP 1182D January 2019 (1) - Growth Option - Direct Plan,0.9670340363404927,3,0.2707959860730247,2.8493283453073337
1852,146502,HDFC FMP 1133D February 2019 (1) - Growth Option - Direct Plan,0.9670141029545892,3,0.26547218361376856,2.820141905063167
1877,146147,HDFC FMP 1175D January 2019 (1) - Growth Option - Direct Plan,0.9670060084434875,3,0.27079058838264114,2.8502788161218984
1896,146056,HDFC FMP 1190D January 2019 (1) - Growth Option,0.9669980214584951,3,0.27219078433060595,2.8584305254478304
1859,146280,HDFC FMP 1162D March 2022 - Growth Option - Direct Plan,0.9669936948444243,3,0.2669932282832965,2.8306045828700777
1871,146631,HDFC FMP 1133D February 2019 (1) - Growth Option,0.9669895560609355,3,0.26556075236350285,2.8019839483263365
1636,146863,UTI - Fixed Term Income Fund Series XXXI-IV (1204 Days) - Regular Plan - Growth Option,0.9669672779085231,3,0.5570623991382861,3.5433521072528507
1902,146145,HDFC FMP 1182D January 2019 (1) - Growth Option,0.966956589448351,3,0.2724338916583635,2.8595670482727265
1907,146468,HDFC FMP 1154D February 2019 (1) - Growth Option,0.9669552602255673,3,0.2627820320300511,2.8216879140147144
1884,145760,Nippon India Fixed Horizon Fund XXXX - Series 4 - Growth Option,0.9669397194277528,3,0.34701494956561607,2.91508709710242
1899,146277,HDFC FMP 1168D January 2019 (1) - Growth Option,0.9669280182059582,3,0.2684354741782524,2.84199293833145
1890,145612,Nippon India Fixed Horizon Fund XXXIX- Series15- Direct Plan - Growth option,0.9669269605455815,3,0.34799902410969086,2.91159883802643
1879,146650,HDFC FMP 1126D March 2019 (1) - Growth Option,0.9669223087207494,3,0.2667267887014546,2.8221260379059476
1325,147463,Nippon India Fixed Horizon Fund XLI - Series 11 - Growth Option,0.9669218180604175,3,0.8709825310619701,4.007661629570891
1906,145555,UTI - Fixed Term Income Fund Series XXX-XII (1254 Days) - Direct Plan - Growth Option,0.9669210875525919,3,0.3337335356197402,2.951361470645053
1739,145242,Kotak FMP Series 248 - Direct Plan -Growth Option,0.9669207497898221,3,0.32349044794934834,2.8873236431035565
1901,146498,HDFC FMP 1146D February 2019 (1) - Growth Option,0.9669138454276505,3,0.2668060004027417,2.8416288115645116
1865,146153,HDFC FMP 1170D February 2017 (1) - Regular Option - Growth Option,0.9668837094211116,3,0.26687791036734687,2.852349646578345
1862,146172,Nippon India Fixed Horizon Fund XXXX - Series 12 - Growth Option,0.9668707243136907,3,0.34817204939312507,2.9393490498898833
1953,143360,UTI Fixed Term Income Fund Series XXIX-III (1131 days) - Regular Plan - Growth Option,0.9668664722781033,3,0.2474342302406729,2.7064130450822788
1957,143172,Nippon India Fixed Horizon Fund XXXVII- Series 4- Direct Plan- Growth Option,0.9668638238729013,3,0.23950450735816808,2.619695805992106
2020,126394,DSP Dynamic Asset Allocation Fund - Regular Plan - Growth,0.9668341532838812,3,9.397860649418854,9.739205597641831
1900,146155,HDFC FMP 1175D January 2019 (1) - Growth Option,0.9668281405256968,3,0.2680535406984097,2.8613069205168262
1660,146478,UTI - Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Growth Option,0.9668227759956136,3,0.42050080387665556,3.367079921147087
1917,145394,HDFC FMP 1261D October 2018 (1) - Growth Option,0.966789569786803,3,0.2566340097160058,2.726203271395433
1447,120154,Kotak Debt Hybrid - Growth - Direct,0.9667634485498885,3,10.85414150826345,12.399342192266172
1609,134644,SBI Equity Savings Fund - Regular Plan - Growth,0.966755347542972,3,9.489559897457966,10.59032741307786
2257,146457,Invesco India Equity Savings Fund - Direct Plan - Growth,0.9667435411503351,3,10.579963712229269,10.615112705911777
1000,134602,Nippon India Equity Savings Fund- Growth Plan- Bonus Option,0.9666783713262369,3,7.372063246887239,5.316618619722857
1001,134593,Nippon India Equity Savings Fund- Growth Plan- Growth Option,0.9666783315632346,3,7.372063246887239,5.316618619722857
1950,143271,Nippon India Fixed Horizon Fund XXXVII- Series 6- Direct Plan- Growth Option,0.9666571121955589,3,0.21893125769603117,2.7278300089307983
1905,145553,UTI - Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Growth Option,0.9665363082966089,3,0.36188463120434555,3.091905612810386
1774,144848,Kotak FMP Series 243-Direct Plan -Growth Option,0.9665104266120066,3,0.25376292974454984,2.850955606575467
1194,148959,Parag Parikh Conservative Hybrid Fund - Regular Plan - Growth,0.9665027006807211,3,11.21126095701197,
1743,145240,Kotak FMP Series 247 -Regular Plan - Growth option,0.9664949039186543,3,0.35449604403516854,3.042114036767418
1954,143174,Nippon India Fixed Horizon Fund XXXVII- Series 3- Growth Option,0.96646977770684,3,0.2572744811760508,2.755293560267269
1733,145695,Mirae Asset Equity Savings Fund- Regular Plan- Growth,0.9664063170021499,3,8.91481455233858,11.101190001951133
793,118560,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,0.9663745596111278,3,1.1626712765587355,4.732368215662763
1674,146475,UTI - Fixed Term Income Fund Series XXXI-IX (1168 Days) - Regular Plan - Growth Option,0.9663442634208416,3,0.45544647838238195,3.5331207662776976
3377,141185,Nippon India Fixed Horizon Fund XXXIII- Series 10- Direct Plan - Growth Option,0.9662888547274832,3,0.0,0.4261068504755272
3372,141187,Nippon India Fixed Horizon Fund XXXIII- Series 1- Growth Option,0.9662887858774916,3,0.0,0.4261267392913659
1949,143272,Nippon India Fixed Horizon Fund XXXVII- Series 5- Growth Option,0.9662281219677105,3,0.2321612955107577,2.8713261613074526
2002,135120,Axis Equity Savings Fund - Direct Plan - Growth,0.9662028784860467,3,9.198667691223728,10.790621079842788
1644,140447,Mahindra Manulife Equity Savings Fund - Regular Plan - Growth,0.966181426534049,3,7.807266933937695,10.438306628296523
1775,144850,Kotak FMP Series 242 - Regular Growth,0.9661510759730393,3,0.27429843942505805,2.9783684422702184
1057,134595,Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option,0.9661309337131901,3,8.32931939606767,6.239285426913654
1058,134594,Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option,0.9661308746264541,3,8.32931939606767,6.239285426913654
1623,134643,SBI Equity Savings Fund - Direct Plan - Growth,0.9661265087630918,3,10.064435565710749,11.22587750753743
1225,119128,HDFC Equity Savings Fund - Growth Option - Direct Plan,0.9661003521742676,3,10.135184325330249,11.602142092574752
1213,148958,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,0.9660826797276616,3,11.543233475193727,
350,116153,Franklin India Credit Risk Fund - Growth,0.9659490504879791,3,3.8008921256522,5.787329440979372
3397,140865,Nippon India Fixed Horizon Fund XXXIII- Series 3- Growth Option,0.9658576424702053,3,0.0,0.4261627285598646
3398,140863,Nippon India Fixed Horizon Fund XXXIII- Series 2- Growth Option,0.9658573534149585,3,0.0,0.42612628210683123
3297,141459,Nippon India Fixed Horizon Fund XXXIV- Series 3-Direct Plan- Growth Option,0.9658302415252166,3,0.0,0.4873551032684942
3273,141461,Nippon India Fixed Horizon Fund XXXIV- Series 4- Growth Option,0.9658296672861751,3,0.0,0.5014911719719128
2015,126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,0.9654462514120757,3,10.73453974509533,11.197507519758254
2342,112329,BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - Growth,0.9652714545637555,3,8.789109497289438,9.728148495871958
1753,145693,Mirae Asset Equity Savings Fund- Direct Plan- Growth,0.9652216797710987,3,9.995507985290697,12.207579690715997
1667,142035,Union Balanced Advantage Fund - Regular Plan - Growth Option,0.965123999907435,3,8.179400048235985,10.940291903735378
2098,130492,DSP Global Allocation Fund of Fund - Regular Plan - Growth,0.96508645355667,3,7.830710604814084,9.020670294209832
1998,147406,Shriram Balanced Advantage Fund - Direct Growth,0.9650352457786726,3,9.249651979559047,11.143320372822597
187,148749,Motilal Oswal Asset Allocation FOF- C- Regular Growth,0.9649568416120566,3,10.208219829685072,
660,107247,Franklin India Ultra Short Bond Fund - Retail - Growth,0.9648974041912876,3,2.036070902037612,5.206700585205137
1633,146007,Tata Balanced Advantage Fund-Regular Plan-Growth,0.9648905690950742,3,10.132373302030784,12.16863096264289
1704,144588,Kotak FMP Series 239 - Direct Plan - Growth option,0.9648608663475404,3,0.31378823192635963,3.68805216887107
682,107248,Franklin India Ultra Short Bond Fund - Institutional - Growth,0.9648569779552221,3,2.036021867106208,5.234015983323115
705,107249,Franklin India Ultra Short Bond Fund - Super Institutional - Growth,0.964828947550426,3,2.0360867472363653,5.252633796933437
1705,144589,Kotak FMP Series 237- Regular Plan -Growth Option,0.9647528254084727,3,0.31968775738886457,3.724851018452524
2080,130493,DSP Global Allocation Fund of Fund - Direct Plan - Growth,0.9646293137859717,3,8.516616775762632,9.699344119941733
2294,118489,BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-Growth,0.9645846568602326,3,9.449328781162514,10.437340123734451
743,141416,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan- Growth Option,0.9644268129775259,3,0.0,-0.5399588635323527
691,141418,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Growth Option,0.9644226702460863,3,0.0,-0.4911959576207603
172,148750,Motilal Oswal Asset Allocation FOF- C- Direct Growth,0.9643463287481597,3,10.775219543416604,
1689,140444,Mahindra Manulife Equity Savings Fund - Direct Plan -Growth,0.9643018756672624,3,9.707379637784296,12.356204908020052
2421,143607,JM Low Duration Fund (Regular) - Growth Option,0.9641389474762695,3,6.0400237094583975,9.25341256062846
1680,142038,Union Balanced Advantage Fund - Direct Plan - Growth Option,0.9639900875060012,3,9.499189635765992,12.169803528961287
3233,148692,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,0.9639182406771615,3,9.09911479447787,
2400,143612,JM Low Duration Fund (Direct) - Growth,0.9639003976560152,3,6.516375755811699,9.640778059783672
2148,131357,BANDHAN Balanced Advantage Fund Regular Plan Growth,0.9638828775601229,3,8.134239697996758,9.948849604399612
2351,141467,HSBC Fixed Term Series 129 - Direct Plan Growth Option,0.9636770402457437,3,0.0,0.49533956754999053
753,141469,HSBC Fixed Term Series 128 - Growth Option,0.9636751825447156,3,0.0,0.5191569549912289
1219,111585,BANK OF INDIA Short Term Income Fund-Regular Plan- Growth,0.9636723199246472,3,13.7461113542636,8.34562698234349
2093,145004,Kotak FMP Series 245-Direct Plan-Growth Option,0.9634755546495634,3,0.0,2.0302805535000967
1786,144333,Kotak Balanced Advantage Fund -Regular Plan - Growth Option,0.9634479058155351,3,10.184610829717421,11.184436871970394
1271,119382,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,0.9633436897919953,3,14.273956637708718,8.846703923034148
1005,111803,Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan,0.9633184346932481,3,13.924769644533663,11.316885187272675
1749,102847,Nippon India Balanced Advantage Fund-Growth Plan-Bonus Option,0.9631962872343085,3,10.935567310146688,11.592250949206306
1748,102846,Nippon India Balanced Advantage Fund-Growth Plan-Growth Option,0.9631962824270569,3,10.935567310146688,11.592250949206306
35,148657,PGIM India Balanced Advantage Fund - Regular Plan - Growth Option,0.963125848116019,3,7.690144548316047,
2096,145006,Kotak FMP Series 243-Regular Plan-Growth Option,0.9631009359018159,3,0.0,2.1325741283083843
2426,141644,Axis Balanced Advantage Fund - Regular Plan - Growth,0.9630958098754394,3,11.418839929197588,11.619116087253168
3203,148690,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Growth,0.9630831548871785,3,9.719139241333785,
1693,146010,Tata Balanced Advantage Fund-Direct Plan-Growth,0.9629889416111537,3,11.73337270128072,13.917149923236384
1797,132174,Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Regular Plan - Growth Option,0.9628772215585074,3,11.899228267881456,13.267102645637973
329,118495,Franklin India Dynamic Accrual Fund - Direct - Growth,0.9628232552528772,3,0.25216016738556224,3.4621096673365326
1968,106317,Invesco India Balanced Advantage Fund - Growth,0.9626691701938238,3,11.29685274484542,11.053024032371738
1542,131666,Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option,0.9626330053966614,3,10.578988351909135,11.794078451051316
1084,119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,0.9625553071509227,3,14.750851250722441,12.09328769910709
2130,131355,BANDHAN Balanced Advantage Fund Direct Plan Growth,0.9624930477089878,3,9.595432859860665,11.461123973516996
1344,104685,ICICI Prudential Balanced Advantage Fund - Growth,0.9624504756789697,3,11.48017920352926,12.146007082382093
1750,111712,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Growth,0.9624331702772784,3,12.322553793237745,11.323402493346713
527,123651,ICICI Prudential Global Stable Equity Fund (FOF) - Growth,0.9622895881845643,3,7.45458679127482,8.681551100478924
1763,111715,BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Growth,0.9622017131367686,3,12.616759697508462,11.598164297954593
1814,132185,Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Direct Plan - Growth Option,0.9621697985741761,3,12.520578793156133,13.936181961428073
1802,144335,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,0.9621291023738529,3,11.500897096191064,12.542397324406473
550,123654,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,0.9619568611782687,3,7.699317825118679,9.205954612537127
1034,102137,ICICI Prudential Asset Allocator Fund (FOF) - Growth,0.9619261842340369,3,12.91199752728418,13.600348466149615
1760,119393,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,0.9617733014378914,3,13.040548658340544,11.999236385032175
1383,120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,0.9617716729529792,3,12.184269378186352,12.849602679785077
1769,118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,0.9617389600145893,3,12.341808000237764,13.077449024916321
2071,112117,Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option,0.9617248421220533,3,10.089699428209876,13.818963390018602
2380,141642,Axis Balanced Advantage Fund - Direct Plan - Growth,0.9617125554244281,3,12.822671530403484,13.032161872626391
1307,106873,Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan,0.9616408176231779,3,5.990018268875952,8.125849765315763
2262,146929,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,0.9614392820390081,3,9.989095333158016,10.706641171908382
1586,131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,0.9613442228697258,3,11.904347834734597,13.127444230561668
1974,120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,0.9612728473162574,3,12.804037718486526,12.546338341224406
1314,119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,0.9612415145972387,3,6.723434314192289,8.941373021328802
3385,149674,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Growth Option,0.9612113929280581,3,9.695029980906366,
2393,144061,Kotak FMP Series 233 - Direct Plan - Growth Option,0.9610663228413985,3,0.0,1.6915564242916625
2079,143168,Nippon India Fixed Horizon Fund XXXVII- Series 3- Direct Plan- Growth Option,0.9610487941913866,3,0.0,2.766258296355506
3367,148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,0.9610073464551739,3,9.570530537044819,
3346,149132,SBI Balanced Advantage Fund - Regular Plan - Growth,0.9607498245369989,3,12.667807869444525,
2398,144063,Kotak FMP Series 232-Direct Plan-Growth Option,0.9607066292035756,3,0.0,1.7796653421672026
3321,149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,0.9606896189131168,3,11.169429664556008,
2087,143171,Nippon India Fixed Horizon Fund XXXVII- Series 15- Growth Option,0.9606652339751677,3,0.0,2.868368263707688
2493,144231,UTI Fixed Term Income Fund Series XXIX-XV (1124 days) - Direct Plan - Growth Option,0.9606254122808853,3,0.0,1.766163991367753
2490,144206,UTI Fixed Term Income Fund Series XXIX-XIV (1131 days) - Direct Plan - Growth Option,0.9605966976584168,3,0.0,1.7712236805098813
1114,120679,ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - Growth,0.9605601218116396,3,14.168831290512207,14.9267208329122
386,118530,Franklin India Low Duration Fund - Direct - Growth,0.9603932285451918,3,1.6422518816366471,5.997031747935999
2501,144227,UTI Fixed Term Income Fund Series XXIX-XIV (1131 days) - Regular Plan - Growth Option,0.9603151200825779,3,0.0,1.8430906278319448
2500,144201,UTI Fixed Term Income Fund Series XXIX-XIII (1122 days) - Regular Plan - Growth Option,0.9602896490113719,3,0.0,1.8475129619699215
2077,118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,0.9601641649274265,3,11.472337644655962,15.340629297572406
2235,146930,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular Growth,0.9600485202752033,3,11.552989019951564,12.337882842988869
1928,103131,HDFC Multi-Asset Fund - Growth Option,0.9600237213857248,3,11.358780483957464,13.992527697701117
31,149715,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Growth Option,0.9597500587390476,3,9.376631145898928,
2352,125713,Shriram Aggressive Hybrid Fund- Regular Growth,0.9596501368351096,3,8.996608767881531,10.86525511288523
3296,149134,SBI Balanced Advantage Fund - Direct Plan - Growth,0.9595502225927822,3,13.74797744072762,
1930,131864,Aditya Birla Sun Life Asset Allocator FoF- Regular Plan - Growth Option,0.9593922194754508,3,12.850485771680841,15.167369706705692
2218,145387,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan -Growth Option,0.9593737735217904,3,11.55599523741131,14.860413412090168
3370,101751,ICICI Prudential Liquid Institutional Fund - Growth,0.959244983291724,3,0.0,0.27959514557089893
3369,101750,ICICI Prudential Liquid Fund Retail Growth,0.9592449817619457,3,0.0,0.27959626389275627
4,149439,ICICI Prudential Passive Multi-Asset Fund of Funds - Growth,0.959138409659817,3,11.140488743073028,
2097,142816,Nippon India Fixed Horizon Fund XXXVI- Series 8- Direct Plan-Growth Option,0.9591135503341351,3,0.0,3.234577160056662
1762,130533,HDFC Dynamic PE Ratio Fund of Funds - Growth Option,0.9590111943659608,3,13.147387169982272,14.824833392255709
3305,149679,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,0.9589893765590407,3,11.562843693545567,
2553,143757,Nippon India Fixed Horizon Fund XXXVII- Series 15- Direct Plan- Growth Option,0.9588817858003266,3,0.0,1.6717435203007058
1817,141464,UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Direct Plan - Growth Option,0.9588674112369769,3,0.0,1.6000875324184705
2568,143899,Nippon India Fixed Horizon Fund XXXVIII- Series 1- Direct Plan- Growth Option,0.9588452413229407,3,0.0,1.6850012795980973
2664,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,0.9588316926992381,3,9.334192063134395,10.234052894067869
2461,143993,Kotak FMP Series 230-Regular Plan-Growth Option,0.9587873511190104,3,0.0,2.1483778809780807
2560,143641,Nippon India Fixed Horizon Fund XXXVII- Series 12- Direct Plan- Growth Option,0.9587307991680551,3,0.0,1.7064241595365015
2114,142819,Nippon India Fixed Horizon Fund XXXVI- Series 7- Growth Option,0.958706500324926,3,0.0,3.3434504960584865
1937,119131,HDFC Multi-Asset Fund - Growth Option - Direct Plan,0.9586175659693106,3,12.753688096851622,15.421099180730558
11,149441,ICICI Prudential Passive Multi-Asset Fund of Funds - Direct Plan - Growth,0.9585728996903086,3,11.636043832160968,
1939,131865,Aditya Birla Sun Life Asset Allocator FoF- Direct Plan - Growth Option,0.9585690715942345,3,14.071925100869676,16.1117893913161
2546,143755,Nippon India Fixed Horizon Fund XXXVII- Series 12- Growth Option,0.9585645316313239,3,0.0,1.745536649182644
3050,139870,Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Growth Option,0.9585439655108677,3,8.228394154796813,8.304779562922683
2561,143901,Nippon India Fixed Horizon Fund XXXVII- Series 9- Growth Option,0.9585404059947226,3,0.0,1.7560120590959016
2557,143643,Nippon India Fixed Horizon Fund XXXVII- Series 10- Growth Option,0.9585146391363933,3,0.0,1.756530945395074
2471,143994,Kotak FMP Series 232- Regular Plan- Growth Option,0.9584241581297939,3,0.0,2.235991809402549
1908,141466,UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Regular Plan - Growth Option,0.9583125940093802,3,0.0,1.7286808228121453
3418,148903,HDFC Asset Allocator Fund of Funds - Growth Option -Direct Plan,0.9582634818818437,3,15.057994273155796,
2594,143567,UTI Fixed Term Income Fund Series XXIX-VI (1135 days) - Direct Plan - Growth Option,0.9582121514462161,3,0.0,1.7209971607669905
2355,144081,Nippon India Fixed Horizon Fund XXXVIII- Series 5- Direct Plan - Growth Option,0.9581521576025913,3,0.0,2.2969005406304754
1785,130543,HDFC Dynamic PE Ratio Fund of Funds - Growth Option - Direct Plan,0.9581442656668957,3,14.029147921283936,15.699155048951031
1973,141698,UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Direct Plan - Growth Option,0.9581437145797581,3,0.0,1.503387629537789
2324,125711,Shriram Aggressive Hybrid Fund- Direct Growth,0.9581211974309735,3,10.73529586246309,12.600938706883857
1421,147787,ITI Balanced Advantage Fund - Regular Plan - Growth Option,0.9580959188479491,3,7.688043928104515,5.8159595780856055
2062,145605,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Regular Plan - Growth option,0.9580911357610569,3,9.587150311264402,11.69132323247386
2593,143562,UTI Fixed Term Income Fund Series XXIX-V (1113 days) - Regular Plan - Growth Option,0.9580895471413635,3,0.0,1.7493348769863637
2532,142406,Kotak FMP Series 216-Direct Plan-Growth Option,0.9579926348602983,3,0.0,1.7569252700757376
1724,102885,SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth,0.9579106329392667,3,10.086377213873533,12.751101488174976
3387,149717,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,0.9578793880308085,3,11.030203703669894,
2631,120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,0.95786909467636,3,10.524241122028277,11.482082159418262
2222,145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,0.957865918474733,3,12.961631987128541,16.33634644160884
2362,144084,Nippon India Fixed Horizon Fund XXXVIII- Series 3- Growth Option,0.9578339698972825,3,0.0,2.375836740881687
2531,142404,Kotka FMP Series 215-Regular Plan-Growth Option,0.9578030010595244,3,0.0,1.801103940165949
223,148748,Motilal Oswal Asset Allocation FOF- A- Regular Growth,0.9577219106116985,3,12.802999212336786,
147,149266,NJ Balanced Advantage Fund - Regular Plan - Growth Option,0.9576675782055978,3,10.045690434183863,
2050,143162,Navi Aggressive Hybrid Fund - Regular Plan - Growth,0.9576393549598191,3,10.712166229255548,11.800506817247335
2623,111599,UTI Multi Asset Allocation Fund - Regular Plan - Growth Option,0.9576006226983242,3,16.56535932378873,14.48934021022561
2003,141700,UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Regular Plan - Growth Option,0.9575826618115275,3,0.0,1.631709409330817
2928,139872,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,0.9575333018883246,3,9.577581045909046,9.666906584424328
2688,129191,HSBC Managed Solutions - Moderate - Growth,0.9574053646850007,3,10.626371253827461,13.403591027510853
2303,148459,Nippon India Multi Asset Allocation Fund - Regular Plan - Growth Option,0.957245920519757,3,14.876844398529144,
1735,119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,0.9572414841730096,3,10.840666053872305,13.523818204265957
217,148747,Motilal Oswal Asset Allocation FOF- A- Direct Growth,0.9571422701944328,3,13.408966072231788,
3222,149404,Mahindra Manulife Balanced Advantage Fund - Regular Plan - Growth,0.9570807467875609,3,11.056734927950739,
2256,113064,Axis Multi Asset Allocation Fund - Regular Plan - Growth Option,0.9570785299797044,3,6.153082757328043,11.26361375122611
1412,147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,0.9570442192072532,3,9.728547147778976,7.945643491543186
2551,101271,LIC MF Children's Fund-Direct Plan-Growth,0.9567486273893608,3,11.675929920187201,12.369724612123578
2036,134815,Mirae Asset Aggressive Hybrid Fund - Regular Plan - Growth,0.9567393137321979,3,10.018050902628307,13.338762228372314
2504,138382,PGIM India Hybrid Equity Fund - Growth Option,0.9567154427717508,3,8.737619351950233,11.425364681015115
2591,120760,UTI Multi Asset Allocation Fund - Direct Plan - Growth Option,0.9566932882194011,3,17.61921414843819,15.471433446793782
2638,112332,BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - Growth,0.9566491683732493,3,10.165998468831571,11.936263242360523
2662,142241,Kotak FMP Series 214-Direct Plan-Growth Option,0.9566409992691044,3,0.0,1.5116606991164794
2674,129193,HSBC Managed Solutions - Moderate - Growth Direct,0.9565956785194674,3,11.612991035277066,14.283764700738711
2419,143454,Nippon India Fixed Horizon Fund XXXVII- Series 10- Direct Plan- Growth Option,0.9565593460445061,3,0.0,2.1065346809851615
2701,139395,UTI FTIF Series XXIV-XIV (1831 Days)- Direct Plan - Growth Option,0.9565530326073346,3,0.0,1.6563728094793007
2702,139399,UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Growth Option,0.9565526344340358,3,0.0,1.6564144148178084
2047,145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,0.9565233010391645,3,11.1341778436167,13.533177443593946
120,149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,0.956400988687899,3,11.497126610648078,
2151,132180,Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Regular Plan - Growth Option,0.9562870615856071,3,13.576496276301842,15.706328030438655
2427,143457,Nippon India Fixed Horizon Fund XXXVII- Series 1- Growth Option,0.9562681606605643,3,0.0,2.174659658346667
2903,116796,Aditya Birla Sun Life Gold Fund-Growth,0.956247189301707,3,16.315263129449065,13.18965154950138
2660,142243,Kotak FMP Series 213-Regular Plan-Growth Option,0.9562222883927417,3,0.0,1.6027027272918604
3427,141115,UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Growth Option,0.9561621725333251,3,0.0,0.31247487416634634
3425,141111,UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Growth Option,0.9561620959157513,3,0.0,0.31489843080283464
2859,115897,Axis Gold Fund - Regular Plan - Growth Option,0.9561313890001638,3,17.013347874245888,13.784819181480579
2482,120285,HDFC Childrens Fund - Growth Plan,0.9560672600215621,3,12.44064368183,13.282333274183333
2844,120473,Axis Gold Fund - Direct Plan - Growth option,0.9560192929680195,3,17.231257836595738,14.043619488325598
2610,118485,BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-Growth,0.9559978528055488,3,10.957379927524237,12.784334489824944
2915,114616,Nippon India Gold Savings Fund-Growth plan- Growth Option,0.9559746755541179,3,16.533914994604903,13.193019865225919
2066,100414,Tata Hybrid Equity Fund- Regular Plan - Growth Option,0.95596523366312,3,10.612928621648399,13.308290520199417
2881,120546,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,0.95595434730581,3,16.724663055382493,13.61274482843966
2226,120524,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,0.9559498332011457,3,7.458657210959063,12.778196047162883
